Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
01/01/26,12:02:13 AM,3400 Magic Dr,78229,Other Calls,Disturbance Fireworks,7110,PRUE,SAPD-2026-0000027,29.501402,-98.557217,1767247333000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:02:11 AM,8500 Tanbark,78240,Other Calls,Disturbance,7320,PRUE,SAPD-2026-0000028,29.520897,-98.635214,1767247331000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:03:03 AM,Tampico St / S Picoso,78207,Other Calls,Disturbance Fireworks,2350,CENTRAL,SAPD-2026-0000041,29.415945,-98.534267,1767247383000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:03:14 AM,4100 Moana Dr,78218,Other Calls,Disturbance Fireworks,4350,EAST,SAPD-2026-0000044,29.493994,-98.413311,1767247394000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:01:31 AM,1200 OHARA DR,78251,Crimes Against Person Calls,Fight,5350,WEST,SAPD-2026-0000017,29.448963,-98.663783,1767247291000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:02:33 AM,5900 Sandwick Dr,78238,Other Calls,Disturbance Fireworks,5270,WEST,SAPD-2026-0000038,29.454739,-98.602843,1767247353000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:02:07 AM,Culebra Rd / Westover Hills Blvd,78251,Other Calls,Disturbance Fireworks,5320,WEST,SAPD-2026-0000033,29.478029,-98.663418,1767247327000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:02:01 AM,200 Roberts St,78207,Other Calls,Disturbance Fireworks,2360,CENTRAL,SAPD-2026-0000023,29.440395,-98.52793,1767247321000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:02:16 AM,8500 Timber Place,78250,Other Calls,Disturbance Fireworks,7330,PRUE,SAPD-2026-0000029,29.498048,-98.656955,1767247336000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:03:35 AM,3700 Seco Tierra,78223,Traffic Calls,Traffic Related,4260,EAST,SAPD-2026-0000049,29.344858,-98.418948,1767247415000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:03:09 AM,3800 San Fernando St,78237,Other Calls,Welfare Check,5110,WEST,SAPD-2026-0000042,29.423809,-98.546136,1767247389000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:02:30 AM,200 W Guenther St,78204,Other Calls,Disturbance Fireworks,1140,DOWNTOWN,SAPD-2026-0000037,29.413325,-98.498315,1767247350000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:04:03 AM,14100 Vance Jackson,78249,Other Calls,Disturbance Fireworks,7230,PRUE,SAPD-2026-0000059,29.576438,-98.584898,1767247443000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:02:07 AM,4100 Tropical Dr,78218,Other Calls,Disturbance Fireworks,4350,EAST,SAPD-2026-0000026,29.492345,-98.412432,1767247327000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:03:41 AM,Fresno St / Blanco Rd,78201,Other Calls,Disturbance Fireworks,2210,CENTRAL,SAPD-2026-0000060,29.474162,-98.50786,1767247421000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:03:47 AM,3500 Pin Oak Dr,78229,Property Crime Calls,Burglary in Progress,7110,PRUE,SAPD-2026-0000051,29.499568,-98.553131,1767247427000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,1
01/01/26,12:01:58 AM,9500 Maverick Pt,78240,Other Calls,Fire,7310,PRUE,SAPD-2026-0000019,29.529258,-98.630163,1767247318000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:03:25 AM,Pembranch / Pemspice,78240,Other Calls,Disturbance Fireworks,7310,PRUE,SAPD-2026-0000047,29.538554,-98.611982,1767247405000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:02:10 AM,W Loop 1604 N Sb / State Hwy 151 Nb,78253,Other Calls,SAPD Emergency Call,5350,WEST,SAPD-2026-0000024,29.483981,-98.710134,1767247330000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:02:11 AM,1400 Socorro St,78214,Traffic Calls,Officer Traffic Stop,6260,SOUTH,SAPD-2026-0000025,29.316035,-98.474633,1767247331000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:02:58 AM,Sea Breeze Dr / Dellcrest Dr,78220,Other Calls,Disturbance Fireworks,4240,EAST,SAPD-2026-0000046,29.401794,-98.404246,1767247378000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:03:52 AM,Ih 37 S Sb / E Houston St,78205,Traffic Calls,Traffic Related,1110,DOWNTOWN,SAPD-2026-0000052,29.425147,-98.481696,1767247432000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:03:24 AM,Nightingale Dr / Marlowe Dr,78226,Other Calls,Disturbance Fireworks,6310,SOUTH,SAPD-2026-0000045,29.390154,-98.556079,1767247404000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:03:10 AM,12200 Valley Forge Ave,78233,Crimes Against Person Calls,Shooting In Progress,3250,NORTH,SAPD-2026-0000061,29.551075,-98.370952,1767247390000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:03:53 AM,Highcliff Dr / Starcrest Dr,78218,Other Calls,Disturbance Fireworks,4360,EAST,SAPD-2026-0000054,29.513293,-98.423261,1767247433000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:03:16 AM,200 Coronet Ln,78216,Other Calls,Disturbance Fireworks,3350,NORTH,SAPD-2026-0000058,29.523483,-98.493069,1767247396000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:03:31 AM,Heiman / Hoefgen Ave,78205,Crimes Against Person Calls,Assault In Progress,1110,DOWNTOWN,SAPD-2026-0000048,29.420974,-98.478491,1767247411000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:04:33 AM,Toepperwein Rd / Lookout Rd,78233,Other Calls,Disturbance Fireworks,3250,NORTH,SAPD-2026-0000064,29.569885,-98.356429,1767247473000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:05:07 AM,9500 Perrin Beitel,78217-3509,Other Calls,Disturbance Fireworks,3370,NORTH,SAPD-2026-0000073,29.527892,-98.410127,1767247507000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:04:26 AM,4900 Nuthatch Dr,78217,Other Calls,Disturbance Fireworks,3240,NORTH,SAPD-2026-0000068,29.566456,-98.392647,1767247466000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:04:04 AM,9500 Old Corpus Christi Rd,78223,Other Calls,Disturbance Fireworks,6280,SOUTH,SAPD-2026-0000057,29.325209,-98.411976,1767247444000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:05:35 AM,100 Jardin Vista,78258,Other Calls,Disturbance Fireworks,3170,NORTH,SAPD-2026-0000082,29.653742,-98.495844,1767247535000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:04:32 AM,4000 Privet Place,78259,Other Calls,Disturbance Fireworks,3150,NORTH,SAPD-2026-0000070,29.632404,-98.41366,1767247472000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:04:53 AM,3400 E Southcross Blvd,78223,Other Calls,Disturbance Fireworks,4210,EAST,SAPD-2026-0000069,29.378154,-98.429058,1767247493000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:04:41 AM,10500 Kinderhook Dr,78245,Other Calls,Fire,5360,WEST,SAPD-2026-0000067,29.420782,-98.68896,1767247481000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:04:10 AM,5100 Nw Loop 410,78228,Other Calls,Disturbance Family,5260,WEST,SAPD-2026-0000065,29.48663,-98.585092,1767247450000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:17 AM,Roosevelt Ave / Rada St,78214,Other Calls,Fire,6260,SOUTH,SAPD-2026-0000092,29.315222,-98.475665,1767247577000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:05:03 AM,6500 Monterey St,78237,Other Calls,Disturbance Fireworks,5140,WEST,SAPD-2026-0000072,29.432241,-98.585289,1767247503000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:04:55 AM,16200 Us Hwy 281 N,,Other Calls,Disturbance Fireworks,3140,NORTH,SAPD-2026-0000071,29.588125,-98.471619,1767247495000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:05:33 AM,Pebblestone / Weybridge,78250,Other Calls,Disturbance Fireworks,7370,PRUE,SAPD-2026-0000079,29.504992,-98.689717,1767247533000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:05:25 AM,Piedmont Ave / Denver Blvd,78210,Other Calls,Disturbance Fireworks,4120,EAST,SAPD-2026-0000077,29.404889,-98.46782,1767247525000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:19 AM,2100 Oak Peak,78259,Property Crime Calls,Criminal Mischief In Progress,3150,NORTH,SAPD-2026-0000093,29.631066,-98.447449,1767247579000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,1
01/01/26,12:07:11 AM,1400 Socorro St,78214,Other Calls,Fire,6260,SOUTH,SAPD-2026-0000111,29.316035,-98.474633,1767247631000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:28 AM,200 W Loop 1604 S,78245,Other Calls,Disturbance Fireworks,5360,WEST,SAPD-2026-0000095,29.430373,-98.709122,1767247588000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:05:51 AM,2800 Colima St,78207,Other Calls,Fire,2350,CENTRAL,SAPD-2026-0000086,29.419126,-98.533978,1767247551000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:00 AM,San Pedro Ave / W Hildebrand Ave,78212,Other Calls,Disturbance Fireworks,1240,DOWNTOWN,SAPD-2026-0000089,29.466482,-98.499289,1767247560000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:05:41 AM,9300 Somerset Rd,78211,Other Calls,Disturbance Fireworks,6140,SOUTH,SAPD-2026-0000083,29.330843,-98.572683,1767247541000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:05:47 AM,1300 Essex St,78210,Other Calls,Disturbance Fireworks,4140,EAST,SAPD-2026-0000087,29.403802,-98.451207,1767247547000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:07:05 AM,7700 Woodchase Dr,78240,Other Calls,Disturbance,7320,PRUE,SAPD-2026-0000115,29.511417,-98.626414,1767247625000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:54 AM,Purlane / Classen Rd,78247,Other Calls,Disturbance Fireworks,3240,NORTH,SAPD-2026-0000104,29.583504,-98.404382,1767247614000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:33 AM,8100 Cross Crk,78218,Other Calls,Disturbance Fireworks,4360,EAST,SAPD-2026-0000096,29.512255,-98.402272,1767247593000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:08:51 AM,1000 Galapagos,78214,Other Calls,Miscellaneous,6250,SOUTH,SAPD-2026-0000139,29.328959,-98.483549,1767247731000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:14 AM,100 Waugh St,78223,Other Calls,Fire,4220,EAST,SAPD-2026-0000091,29.376755,-98.455762,1767247574000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:05:59 AM,200 Cumberland Blvd,78204,Other Calls,Disturbance Fireworks,2340,CENTRAL,SAPD-2026-0000088,29.400378,-98.515719,1767247559000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:07:07 AM,100 Story Ln,78223,Other Calls,Disturbance Family,6240,SOUTH,SAPD-2026-0000109,29.365112,-98.468117,1767247627000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:49 AM,7300 Jasons Place,78240,Crimes Against Person Calls,Assault In Progress,7320,PRUE,SAPD-2026-0000099,29.540217,-98.63337,1767247609000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:06:48 AM,S Chupaderas / W Cesar Chavez Blvd,78207,Other Calls,Disturbance Fireworks,2330,CENTRAL,SAPD-2026-0000110,29.42357,-98.524066,1767247608000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:50 AM,10900 Espada Rd,78214,Other Calls,Fire,6260,SOUTH,SAPD-2026-0000103,29.309223,-98.448505,1767247610000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:07:10 AM,12400 Vance Jackson,78230,Other Calls,Disturbance Fireworks,7230,PRUE,SAPD-2026-0000105,29.56023,-98.574989,1767247630000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:42 AM,1400 Avant Ave,78210,Other Calls,Disturbance Fireworks,4210,EAST,SAPD-2026-0000102,29.394977,-98.446587,1767247602000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:08:52 AM,5000 Bartmer St,78228,Other Calls,Patrol By,5250,WEST,SAPD-2026-0000148,29.451454,-98.585406,1767247732000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:07:52 AM,7700 Dashwood,78240,Other Calls,Disturbance,7160,PRUE,SAPD-2026-0000120,29.505406,-98.606128,1767247672000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:07:37 AM,200 Westminster Ave,78228,Other Calls,Disturbance Fireworks,5220,WEST,SAPD-2026-0000112,29.451074,-98.550179,1767247657000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:10:11 AM,5000 Bartmer St,78228,Other Calls,Disturbance,5250,WEST,SAPD-2026-0000158,29.451454,-98.585406,1767247811000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:07:19 AM,1100 W Harlan Ave,78211,Other Calls,Disturbance Fireworks,6120,SOUTH,SAPD-2026-0000108,29.371814,-98.523654,1767247639000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:11:59 AM,7600 Flurrywood,78250,Other Calls,Disturbance Fireworks,7360,PRUE,SAPD-2026-0000186,29.514855,-98.665316,1767247919000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:09:48 AM,2600 W Poplar St,78207,Other Calls,SAPD Non-Emergency Call,2360,CENTRAL,SAPD-2026-0000151,29.441451,-98.533521,1767247788000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:06:36 AM,400 Delmar St,78210,Crimes Against Person Calls,Shooting In Progress,4140,EAST,SAPD-2026-0000094,29.406935,-98.460386,1767247596000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:07:13 AM,500 Gilbert Ln,78213,Other Calls,Disturbance Fireworks,2220,CENTRAL,SAPD-2026-0000121,29.497229,-98.522541,1767247633000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:07:13 AM,Colima St / S Navidad,78207,Other Calls,Fire,2330,CENTRAL,SAPD-2026-0000107,29.418171,-98.523613,1767247633000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:08:21 AM,4700 Hershey Dr,78220,Other Calls,Patrol By,4240,EAST,SAPD-2026-0000124,29.403494,-98.40141,1767247701000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:09:34 AM,9100 Rushing,78230,Other Calls,Disturbance Fireworks,7210,PRUE,SAPD-2026-0000152,29.522288,-98.54694,1767247774000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:08:13 AM,S San Dario / Wall,78237,Other Calls,Fire,5110,WEST,SAPD-2026-0000123,29.420563,-98.558975,1767247693000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:14:10 AM,11300 Four Iron Way,78221,Crimes Against Person Calls,Assault,6260,SOUTH,SAPD-2026-0000228,29.305067,-98.485824,1767248050000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:08:02 AM,200 NORIA ST,78207,Other Calls,Fire,2340,CENTRAL,SAPD-2026-0000122,29.40563,-98.523907,1767247682000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 4:20:11,1900 Dollarhide Ave,78223,Property Crime Calls,Theft,4220,EAST,SAPD-2026-0001612,29.367649,-98.438158,1767262811000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,1
01/01/26,10:32:31 AM,2601-2699 PEBBLE PARK,78232,Traffic Calls,Traffic Related,3140,NORTH,SAPD-2026-0002367,29.580237,-98.440258,1767285151000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 4:24:14,800 Clower St,78212,Other Calls,Disturbance Family,2210,CENTRAL,SAPD-2026-0001611,29.477747,-98.50554,1767263054000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 4:20:22,S Gevers St / Channing,78210,Other Calls,Disturbance Fireworks,4150,EAST,SAPD-2026-0001596,29.387299,-98.456807,1767262822000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,10:34:55 AM,800 Hermine Blvd,78201,Other Calls,Disturbance Loud Music,2220,CENTRAL,SAPD-2026-0002374,29.48304,-98.508928,1767285295000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 4:20:59,100 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2026-0001597,29.44945,-98.530416,1767262859000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,10:34:28 AM,1500 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2026-0002373,29.411794,-98.536283,1767285268000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 4:22:20,2200 IH 35 S NB,78204,Traffic Calls,Major Accident,1140,DOWNTOWN,SAPD-2026-0001601,29.402313,-98.511639,1767262940000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,10:36:06 AM,101-199 ANGELES DR,78201,Traffic Calls,Traffic Related,5240,WEST,SAPD-2026-0002377,29.466616,-98.527059,1767285366000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 4:22:01,5200 Blanco Rd,78216,Other Calls,Disturbance Loud Music,3310,NORTH,SAPD-2026-0001600,29.49647,-98.506172,1767262921000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,10:47:00 AM,5700 North Knoll,78240,Other Calls,Disturbance Neighbor,7160,PRUE,SAPD-2026-0002419,29.510798,-98.599392,1767286020000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 4:22:48,4800 Birdie Ln,78237,Other Calls,Disturbance,5130,WEST,SAPD-2026-0001603,29.438965,-98.582085,1767262968000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,10:41:12 AM,2900 Millikan Dr,78109,Other Calls,Miscellaneous,4310,EAST,SAPD-2026-0002399,29.455962,-98.278941,1767285672000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 4:22:46,7700 New Sulphur Spgs,78263,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-0001602,29.357653,-98.33768,1767262966000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,10:39:19 AM,800 N Olive St,78202,Other Calls,Welfare Check,4110,EAST,SAPD-2026-0002384,29.429885,-98.47195,1767285559000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 4:23:53,11300 Expo Blvd,78230,Other Calls,Disturbance,7220,PRUE,SAPD-2026-0001608,29.545709,-98.575344,1767263033000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,10:38:27 AM,2200 Hidalgo Walk,78207,Other Calls,Miscellaneous,2350,CENTRAL,SAPD-2026-0002381,29.416366,-98.543018,1767285507000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 4:23:07,Ih 35 S Sb / Nogalitos St,78204,Traffic Calls,Major Accident,2340,CENTRAL,SAPD-2026-0001604,29.40045,-98.511737,1767262987000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 4:23:25,2200 Ih 35 S Nb,78204,Traffic Calls,Major Accident,1140,DOWNTOWN,SAPD-2026-0001609,29.402313,-98.511639,1767263005000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 4:23:26,10000 Gentle Pt,78254,Other Calls,Disturbance Loud Music,7360,PRUE,SAPD-2026-0001607,29.537218,-98.678481,1767263006000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 4:23:51,3200 Se Military Dr,78223,Other Calls,Disturbance,6270,SOUTH,SAPD-2026-0001606,29.352079,-98.4355,1767263031000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 4:23:27,3100 Broadway,78209,Crimes Against Person Calls,Holdup Alarm In Progress,1230,DOWNTOWN,SAPD-2026-0001605,29.455494,-98.470695,1767263007000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26, 4:24:21,2300 Fairburn,78228,Crimes Against Person Calls,Assault In Progress,5250,WEST,SAPD-2026-0001614,29.458573,-98.587162,1767263061000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26, 4:24:49,3100 Broadway,78209,Crimes Against Person Calls,Fight,1230,DOWNTOWN,SAPD-2026-0001615,29.455494,-98.470695,1767263089000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26, 4:25:05,5300 W Military Dr,78242,Other Calls,Disturbance Loud Music,6350,SOUTH,SAPD-2026-0001617,29.372252,-98.606556,1767263105000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
