Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
10/01/25,12:17:42 AM,11000 Culebra Rd,78253,Crimes Against Person Calls,Disturbance (Knife Involved),5350,WEST,SAPD-2025-1368727,29.496752,-98.70975,1759295862000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:15:21 AM,7000 Wurzbach Rd,78229,Property Crime Calls,Burglary in Progress,7140,PRUE,SAPD-2025-1368723,29.499747,-98.587666,1759295721000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25,12:15:31 AM,3800 Anton Dr,78223,Crimes Against Person Calls,Suspicious Vehicle,4260,EAST,SAPD-2025-1368725,29.363865,-98.421918,1759295731000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:14:52 AM,9500 AIRPORT BLVD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-1368720,29.52518,-98.473092,1759295692000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:19:56 AM,11000 Culebra Rd,78253,Other Calls,Disturbance,5350,WEST,SAPD-2025-1368734,29.496752,-98.70975,1759295996000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:23:32 AM,8600 S Zarzamora St,78224,Other Calls,Assist the Public,6140,SOUTH,SAPD-2025-1368745,29.337762,-98.533284,1759296212000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:18:50 AM,3800 Poteet Place,78211,Other Calls,Disturbance,6330,SOUTH,SAPD-2025-1368729,29.338731,-98.571131,1759295930000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:21:43 AM,11000 Culebra Rd,78253,Other Calls,Disturbance,5350,WEST,SAPD-2025-1368739,29.496752,-98.70975,1759296103000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:21:38 AM,4200 Ih 10 E,78219,Traffic Calls,Minor Accident,4230,EAST,SAPD-2025-1368737,29.428986,-98.412294,1759296098000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25,12:19:05 AM,1101-1299 QUINTANA RD,78211,Traffic Calls,Traffic Related,6320,SOUTH,SAPD-2025-1368730,29.376701,-98.552884,1759295945000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25,12:21:02 AM,Dry Creek Way / Us Hwy 281 N,78259,Other Calls,Disturbance,3150,NORTH,SAPD-2025-1368735,29.616157,-98.465925,1759296062000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:23:37 AM,3500 Se Military Dr,78223,Crimes Against Person Calls,Suspicious Vehicle,4260,EAST,SAPD-2025-1368750,29.353919,-98.4257,1759296217000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:23:01 AM,400 S Ww White Rd,78219,Property Crime Calls,Theft,4240,EAST,SAPD-2025-1368744,29.42476,-98.405553,1759296181000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25,12:21:40 AM,9800 Airport Blvd,78216,Other Calls,Welfare Check,SAT1,AIRPORT,SAPD-2025-1368738,29.526619,-98.471844,1759296100000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:22:25 AM,1301-1499 NORTHERN BLVD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-1368741,29.521197,-98.47441,1759296145000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:23:28 AM,200 Stonewall Ave,78214,Other Calls,Disturbance Family,6210,SOUTH,SAPD-2025-1368743,29.373529,-98.499661,1759296208000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:27:42 AM,1800 W Woodlawn Ave,78201,Other Calls,Welfare Check,5210,WEST,SAPD-2025-1368755,29.454073,-98.526442,1759296462000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:24:17 AM,9800 Airport Blvd,78216,Other Calls,Assist the Public,SAT1,AIRPORT,SAPD-2025-1368748,29.526619,-98.471844,1759296257000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:24:23 AM,103-199 PROSPERITY DR,78237,Traffic Calls,Traffic Related,5140,WEST,SAPD-2025-1368749,29.425147,-98.577971,1759296263000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25,12:25:47 AM,100 Anton Dr,78223,Crimes Against Person Calls,Suspicious Person with Gun,4260,EAST,SAPD-2025-1368752,29.363328,-98.437189,1759296347000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:27:47 AM,2200 Se Military Dr,78223,Other Calls,Disturbance,6270,SOUTH,SAPD-2025-1368759,29.350938,-98.460719,1759296467000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:26:14 AM,5301-5399 IH 35 S,78211,Traffic Calls,Traffic Related,6120,SOUTH,SAPD-2025-1368753,29.37422,-98.515212,1759296374000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25,12:28:53 AM,7200 Blanco Rd,78216,Other Calls,Disturbance,3350,NORTH,SAPD-2025-1368760,29.524152,-98.501047,1759296533000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:29:12 AM,13000 Jones Maltsberger Rd,78247,Other Calls,Missing Person - Endangered,3220,NORTH,SAPD-2025-1368762,29.559728,-98.459693,1759296552000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:29:13 AM,1100 Autumn Moon,78245,Other Calls,Disturbance Loud Music,5330,WEST,SAPD-2025-1368761,29.423382,-98.656421,1759296553000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:36:10 AM,12900 Club House Blvd,78221,Crimes Against Person Calls,Suspicious Vehicle,6260,SOUTH,SAPD-2025-1368776,29.298096,-98.475167,1759296970000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:30:59 AM,6000 Blanco Rd,78216,Other Calls,Disturbance,3310,NORTH,SAPD-2025-1368765,29.511221,-98.506327,1759296659000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:32:45 AM,200 N San Gabriel Ave,78237,Other Calls,Prowler,5130,WEST,SAPD-2025-1368766,29.436134,-98.559181,1759296765000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:31:05 AM,3400 Action Ln,78210,Other Calls,Patrol By,4210,EAST,SAPD-2025-1368764,29.403027,-98.432404,1759296665000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:33:27 AM,200 W Dickson Ave,78214,Crimes Against Person Calls,Disturbance (Gun Involved),6230,SOUTH,SAPD-2025-1368767,29.359172,-98.49807,1759296807000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:33:58 AM,900 Ne Loop 410,78209-1401,Other Calls,Disturbance Loud Music,3330,NORTH,SAPD-2025-1368769,29.515661,-98.460296,1759296838000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:33:47 AM,6200 Old Pearsall Rd,78242,Other Calls,Welfare Check,6350,SOUTH,SAPD-2025-1368768,29.342401,-98.620406,1759296827000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:34:04 AM,1200 Loma Vista St,78207,Crimes Against Person Calls,Disturbance (Gun Involved),2350,CENTRAL,SAPD-2025-1368770,29.414064,-98.532731,1759296844000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:33:58 AM,8500 Huebner Rd,78240,Other Calls,Disturbance,7160,PRUE,SAPD-2025-1368771,29.516682,-98.605417,1759296838000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:34:42 AM,3800 Clark Ave,78223,Other Calls,Welfare Check,4210,EAST,SAPD-2025-1368774,29.379258,-98.4483,1759296882000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:35:23 AM,9100 Bridlewood Ln,78240,Other Calls,Disturbance,7150,PRUE,SAPD-2025-1368775,29.525961,-98.579105,1759296923000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:36:17 AM,100 Jeanette Dr,78216,Crimes Against Person Calls,Assault In Progress,3310,NORTH,SAPD-2025-1368778,29.49985,-98.497493,1759296977000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:38:31 AM,3000 E Commerce St,78220,Other Calls,Disturbance,4160,EAST,SAPD-2025-1368782,29.418735,-98.440525,1759297111000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:39:58 AM,1200 Art Wall Way,78221,Crimes Against Person Calls,Assault In Progress,6260,SOUTH,SAPD-2025-1368784,29.289896,-98.481439,1759297198000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:44:36 AM,13300 Us Hwy 281 N,78216,Crimes Against Person Calls,Suspicious Vehicle,3120,NORTH,SAPD-2025-1368787,29.562778,-98.484722,1759297476000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:44:09 AM,200 N Hackberry St,78202,Property Crime Calls,Burglary in Progress,4120,EAST,SAPD-2025-1368789,29.422333,-98.472803,1759297449000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25,12:50:14 AM,700 San Pedro Ave,78212,Crimes Against Person Calls,Suspicious Vehicle,1220,DOWNTOWN,SAPD-2025-1368795,29.43996,-98.499025,1759297814000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:52:49 AM,1400 Hunters Plane,78245,Other Calls,Disturbance Barking Dog,5330,WEST,SAPD-2025-1368802,29.420548,-98.664241,1759297969000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:52:44 AM,300 KIPLING AVE,78223,Property Crime Calls,Recovered Stolen Property,4220,EAST,SAPD-2025-1368809,29.383627,-98.450647,1759297964000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25,12:49:53 AM,I0 35 S NB,78225,Traffic Calls,Traffic Related,6210,SOUTH,SAPD-2025-1368792,29.382144,-98.512513,1759297793000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25,12:50:11 AM,1200 MISSION GRANDE,78221,Other Calls,Patrol By,6260,SOUTH,SAPD-2025-1368793,29.294065,-98.477678,1759297811000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:50:11 AM,2200-2236 IH 35 N NB,78208,Traffic Calls,Traffic Related,4130,EAST,SAPD-2025-1368794,29.438329,-98.460233,1759297811000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25,12:53:28 AM,17200 Shavano Ranch,78257,Other Calls,Disturbance,7260,PRUE,SAPD-2025-1368807,29.602931,-98.559572,1759298008000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:52:26 AM,100 Shoreview,78242,Crimes Against Person Calls,Cutting In Progress,6350,SOUTH,SAPD-2025-1368801,29.369888,-98.617614,1759297946000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:53:24 AM,900 Angela Walk,78207,Other Calls,Disturbance,2350,CENTRAL,SAPD-2025-1368806,29.412128,-98.533841,1759298004000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:52:15 AM,100 Shoreview,78242,Crimes Against Person Calls,Cutting In Progress,6350,SOUTH,SAPD-2025-1368800,29.369888,-98.617614,1759297935000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25,12:56:29 AM,12200 Nacogdoches Rd,78217,Other Calls,Suspicious Person,3210,NORTH,SAPD-2025-1368816,29.550551,-98.405969,1759298189000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:54:29 AM,300 Roslyn Ave,78204,Other Calls,Disturbance Barking Dog,2340,CENTRAL,SAPD-2025-1368810,29.397732,-98.519411,1759298069000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:56:03 AM,600 Sw Military Dr,78221,Other Calls,Disturbance,6250,SOUTH,SAPD-2025-1368814,29.35588,-98.501373,1759298163000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:53:18 AM,Corinne Dr / Electra Dr,78218,Traffic Calls,Officer Traffic Stop,4350,EAST,SAPD-2025-1368804,29.491969,-98.426317,1759297998000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25,12:53:27 AM,900-938 FROST BANK CENTER DR,78219,Other Calls,Weapons,4160,EAST,SAPD-2025-1368805,29.436368,-98.434102,1759298007000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:53:51 AM,127-145 HISTORIC OLD HWY 90,78237,Traffic Calls,Traffic Related,5110,WEST,SAPD-2025-1368808,29.43114,-98.562399,1759298031000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25,12:55:30 AM,1100 San Luis St,78207,Other Calls,Disturbance,2370,CENTRAL,SAPD-2025-1368813,29.421492,-98.511504,1759298130000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25,12:57:40 AM,4300 Nw Loop 410,78228,Property Crime Calls,Burglary,5260,WEST,SAPD-2025-1368819,29.488562,-98.56754,1759298260000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25,12:59:58 AM,12500 Sw Loop 410,78224,Property Crime Calls,Theft In Progress,6160,SOUTH,SAPD-2025-1368823,29.318742,-98.554081,1759298398000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25,12:59:27 AM,U0 Hwy 90 W Wb,78245,Traffic Calls,Traffic Violation,5340,WEST,SAPD-2025-1368822,29.384835,-98.688977,1759298367000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25,12:57:55 AM,S Laredo St / S Hamilton Ave,78207,Other Calls,Disturbance,2350,CENTRAL,SAPD-2025-1368820,29.413689,-98.533407,1759298275000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:02:33,4000 E Houston St,78220-1599,Property Crime Calls,Theft,4230,EAST,SAPD-2025-1368827,29.425358,-98.419271,1759298553000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 1:01:18,Burton Ave / W Harding Blvd,78221,Other Calls,Disturbance Loud Music,6150,SOUTH,SAPD-2025-1368825,29.351628,-98.514361,1759298478000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:01:02,3200 KAISER DR,78222,Other Calls,Patrol By,4250,EAST,SAPD-2025-1368824,29.387799,-98.397218,1759298462000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:03:20,Lovera Blvd / Grant Ave,78201,Crimes Against Person Calls,Suspicious Vehicle,2220,CENTRAL,SAPD-2025-1368829,29.483781,-98.511062,1759298600000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 1:02:10,5115-5199 RIGSBY AVE,78222,Traffic Calls,Traffic Related,4240,EAST,SAPD-2025-1368826,29.398289,-98.390401,1759298530000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 1:03:21,Gladstone St / Ferndale,78225,Other Calls,Disturbance Loud Music,6110,SOUTH,SAPD-2025-1368830,29.382298,-98.523219,1759298601000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:04:43,12200 Ih 10 W,78249,Other Calls,Disturbance Family,7340,PRUE,SAPD-2025-1368832,29.557538,-98.590089,1759298683000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:05:24,500 S San Eduardo Ave,78237,Other Calls,Patrol By,5110,WEST,SAPD-2025-1368834,29.42492,-98.559187,1759298724000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:07:20,Bustillos Dr / Roosevelt Ave,78214,Traffic Calls,Officer Traffic Stop,6220,SOUTH,SAPD-2025-1368838,29.370034,-98.481259,1759298840000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 1:09:49,2800 Fredericksburg Rd,78201,Other Calls,Disturbance,5230,WEST,SAPD-2025-1368842,29.469556,-98.531681,1759298989000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:09:56,3400 AVENUE B,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-1368843,29.460556,-98.468611,1759298996000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:14:35,300 Kipling Ave,78223,Property Crime Calls,Recovered Stolen Property,4220,EAST,SAPD-2025-1368852,29.383627,-98.450647,1759299275000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 1:12:53,12700 Ih 10 W,78230,Other Calls,Property Found,7340,PRUE,SAPD-2025-1368849,29.562558,-98.591964,1759299173000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:11:59,1301-1499 NORTHERN BLVD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-1368845,29.52123,-98.474446,1759299119000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:14:48,1000 Schley Ave,78210,Other Calls,Suspicious Person,4150,EAST,SAPD-2025-1368855,29.39309,-98.470944,1759299288000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:17:03,7400 Us Hwy 90 W,78227,Other Calls,Miscellaneous,6360,SOUTH,SAPD-2025-1368865,29.398408,-98.634513,1759299423000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:14:02,2100 S Zarzamora St,78207,Other Calls,Disturbance,2340,CENTRAL,SAPD-2025-1368857,29.401505,-98.530392,1759299242000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:15:43,200 N New Braunfels Ave,78202,Property Crime Calls,Panhandler,4140,EAST,SAPD-2025-1368860,29.421716,-98.461121,1759299343000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 1:14:30,1300 Sw Loop 410,78227,Crimes Against Person Calls,Disturbance (Knife Involved),5330,WEST,SAPD-2025-1368853,29.422339,-98.650325,1759299270000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 1:14:50,11000 RUIDOSA ST,78214,Other Calls,Patrol By,6260,SOUTH,SAPD-2025-1368854,29.315075,-98.470672,1759299290000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:18:29,12200 Ih 10 W,78249,Other Calls,Disturbance Family,7340,PRUE,SAPD-2025-1368864,29.557591,-98.589678,1759299509000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:19:29,5100 De Zavala Rd,78249,Other Calls,Disturbance,7230,PRUE,SAPD-2025-1368869,29.565589,-98.5855,1759299569000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 1:16:05,701-823 S ACME RD,78237,Traffic Calls,Traffic Related,5120,WEST,SAPD-2025-1368858,29.419425,-98.587742,1759299365000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 1:19:22,1700 Waverly Ave,78201,Other Calls,Suspicious Person,5210,WEST,SAPD-2025-1368867,29.44861,-98.537799,1759299562000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
