Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
07/01/25,12:09:10 AM,200 Upson,78212,Property Crime Calls,Theft,1220,DOWNTOWN,SAPD-2025-0908051,29.434469,-98.50114,1751346550000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:07:29 AM,Us Hwy 281 N Sb / Redland Rd,78258,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-0908045,29.621542,-98.464799,1751346449000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:08:04 AM,2600 Ne Loop 410,78218,Other Calls,Disturbance,4360,EAST,SAPD-2025-0908047,29.514861,-98.412012,1751346484000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:07:08 AM,2600 Ne Loop 410,78218,Other Calls,Suspicious Person,4360,EAST,SAPD-2025-0908043,29.514689,-98.412514,1751346428000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:08:54 AM,1500 Upland Dr,78219,Other Calls,Disturbance,4230,EAST,SAPD-2025-0908049,29.427773,-98.414446,1751346534000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:08:03 AM,4600 S Hackberry St,78223,Other Calls,Disturbance,6220,SOUTH,SAPD-2025-0908048,29.37705,-98.472868,1751346483000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:06:31 AM,1300 SAN PEDRO AVE,78212,Other Calls,Wanted Person,1220,DOWNTOWN,SAPD-2025-0908040,29.446133,-98.499494,1751346391000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:07:59 AM,5500 Pecan Springs Rd,78249,Other Calls,Disturbance,7230,PRUE,SAPD-2025-0908046,29.579601,-98.592383,1751346479000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:10:31 AM,8800 Adams Hill Dr,78227,Other Calls,Patrol By,5340,WEST,SAPD-2025-0908059,29.410445,-98.659513,1751346631000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:07:24 AM,906-998 W CARGO,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0908044,29.532163,-98.482286,1751346444000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:13:12 AM,5200 Las Campanas,78233,Other Calls,Disturbance,3210,NORTH,SAPD-2025-0908060,29.555622,-98.3875,1751346792000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:11:46 AM,8700 State Hwy 151,78245,Other Calls,Suspicious Person,5160,WEST,SAPD-2025-0908056,29.442067,-98.661189,1751346706000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:11:30 AM,943-999 S PECOS LA TRINIDAD,78207,Traffic Calls,Traffic Related,2370,CENTRAL,SAPD-2025-0908054,29.414834,-98.504866,1751346690000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:19:52 AM,W Houston St / N Frio St,78207,Other Calls,Information,2310,CENTRAL,SAPD-2025-0908080,29.426904,-98.503716,1751347192000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:13:45 AM,438-456 W MITCHELL ST,78204,Traffic Calls,Traffic Related,6210,SOUTH,SAPD-2025-0908061,29.394178,-98.498957,1751346825000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:15:07 AM,5100 OLD PEARSALL RD,78242,Other Calls,Patrol By,6340,SOUTH,SAPD-2025-0908063,29.359527,-98.596364,1751346907000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:16:39 AM,5900 Catalina Sunrise Dr,78244,Other Calls,Assist the Public,4320,EAST,SAPD-2025-0908067,29.469318,-98.36684,1751346999000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:15:18 AM,1401-1499 N MAIN AVE,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-0908064,29.441948,-98.494183,1751346918000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:15:29 AM,7200 LUSKEY BLVD,78256,Other Calls,Patrol By,7260,PRUE,SAPD-2025-0908065,29.615504,-98.630264,1751346929000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:20:51 AM,8000 Floyd Curl,78229,Crimes Against Person Calls,Assault,7130,PRUE,SAPD-2025-0908083,29.513894,-98.576894,1751347251000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:19:39 AM,5600 Evers Rd,78238,Other Calls,Suspicious Person,NOT SAPD BEX - 6,SAPD OUTSIDE AREA,SAPD-2025-0908075,29.488274,-98.597942,1751347179000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:16:23 AM,4101-4151 CALLAGHAN RD,78228,Traffic Calls,Traffic Related,5250,WEST,SAPD-2025-0908066,29.464755,-98.602497,1751346983000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:18:53 AM,1000 W Vestal Place,78221,Other Calls,Disturbance Loud Music,6150,SOUTH,SAPD-2025-0908073,29.346616,-98.520134,1751347133000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:18:14 AM,8800 Adams Hill Dr,78227,Other Calls,Patrol By,5340,WEST,SAPD-2025-0908070,29.410445,-98.659513,1751347094000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:18:38 AM,1500 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2025-0908071,29.411794,-98.536283,1751347118000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:19:38 AM,8800 Adams Hill Dr,78227,Other Calls,Patrol By,5340,WEST,SAPD-2025-0908076,29.410445,-98.659513,1751347178000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:18:55 AM,14601-14651 NACOGDOCHES RD,78247,Traffic Calls,Traffic Related,3250,NORTH,SAPD-2025-0908072,29.574212,-98.377549,1751347135000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:23:21 AM,Kimes Park Dr / Aspen Park Dr,78249,Crimes Against Person Calls,Suspicious Vehicle,7350,PRUE,SAPD-2025-0908090,29.552521,-98.637016,1751347401000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:21:41 AM,2700 Babcock Rd,78229,Other Calls,DOA,7160,PRUE,SAPD-2025-0908085,29.510969,-98.59068,1751347301000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:22:11 AM,400 S Alamo St,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0908086,29.420272,-98.488194,1751347331000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:26:21 AM,5200 Wurzbach Pkwy Eb,78233,Other Calls,Welfare Check,3230,NORTH,SAPD-2025-0908098,29.540773,-98.389006,1751347581000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:30:02 AM,500 Earlyway Dr,78233,Other Calls,Disturbance Family,3230,NORTH,SAPD-2025-0908105,29.53444,-98.384559,1751347802000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:27:11 AM,7200 Coral Spgs,78250,Other Calls,Welfare Check,7330,PRUE,SAPD-2025-0908101,29.50625,-98.649299,1751347631000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:24:08 AM,1900 S San Marcos,78204,Crimes Against Person Calls,Shooting In Progress,2340,CENTRAL,SAPD-2025-0908091,29.405523,-98.511628,1751347448000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:25:08 AM,1900 S San Marcos,78204,Crimes Against Person Calls,Shooting In Progress,2340,CENTRAL,SAPD-2025-0908096,29.40498,-98.511481,1751347508000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:27:46 AM,3700 Wurzbach Rd,78238,Other Calls,Suspicious Person,5310,WEST,SAPD-2025-0908102,29.473427,-98.620549,1751347666000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:25:12 AM,5300 OLD PEARSALL RD,78242,Other Calls,Patrol By,6340,SOUTH,SAPD-2025-0908095,29.356994,-98.599907,1751347512000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:26:44 AM,5500 Culebra Rd,78228,Other Calls,Disturbance,5140,WEST,SAPD-2025-0908100,29.44727,-98.596419,1751347604000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:26:19 AM,1300 Callaghan Rd,78228,Property Crime Calls,Theft In Progress,5270,WEST,SAPD-2025-0908099,29.448614,-98.60267,1751347579000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:29:54 AM,13600 Carlton Oaks,78232,Crimes Against Person Calls,Threats,3130,NORTH,SAPD-2025-0908106,29.567227,-98.458619,1751347794000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:31:08 AM,7200 S Presa St,78223,Other Calls,Welfare Check,6240,SOUTH,SAPD-2025-0908110,29.35437,-98.462839,1751347868000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:30:58 AM,El Paso St / S San Marcos,78207,Other Calls,Injured/Sick Person,2370,CENTRAL,SAPD-2025-0908109,29.419036,-98.509998,1751347858000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:30:01 AM,5903-5999 S FLORES ST,78214,Traffic Calls,Traffic Related,6230,SOUTH,SAPD-2025-0908104,29.366005,-98.494873,1751347801000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:31:01 AM,900 E Commerce St,78205,Crimes Against Person Calls,Shooting In Progress,1110,DOWNTOWN,SAPD-2025-0908108,29.423056,-98.482917,1751347861000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:32:36 AM,1900 S San Marcos,78204,Other Calls,Information,2340,CENTRAL,SAPD-2025-0908113,29.40498,-98.511481,1751347956000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:34:51 AM,2300 Goliad Rd,78223,Other Calls,Miscellaneous,4260,EAST,SAPD-2025-0908116,29.361966,-98.439317,1751348091000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:34:03 AM,N Foster Rd / Fm 78,78244,Other Calls,Welfare Check,4320,EAST,SAPD-2025-0908114,29.480197,-98.361039,1751348043000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:34:05 AM,801-899 CHESTNUT ST,78215,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-0908115,29.431253,-98.479197,1751348045000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:39:12 AM,13200 Blanco Rd,78216,Other Calls,Disturbance,7240,PRUE,SAPD-2025-0908125,29.565038,-98.518378,1751348352000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:39:17 AM,5900 Eckhert Blvd,78240,Other Calls,Disturbance,7160,PRUE,SAPD-2025-0908126,29.51705,-98.600047,1751348357000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:38:02 AM,2800 Goliad Rd,78223,Other Calls,Disturbance Family,6270,SOUTH,SAPD-2025-0908122,29.354831,-98.431103,1751348282000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:36:45 AM,999-1199 NORTHERN BLVD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0908119,29.521748,-98.478325,1751348205000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:39:17 AM,5200 War Cloud Dr,78242,Other Calls,Disturbance,6340,SOUTH,SAPD-2025-0908127,29.345167,-98.601818,1751348357000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:41:43 AM,2100 Sw Military Dr,78224,Other Calls,Welfare Check,6130,SOUTH,SAPD-2025-0908129,29.356297,-98.527661,1751348503000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:38:36 AM,Timberhill Dr / Grissom Rd,78238,Traffic Calls,Officer Traffic Stop,7330,PRUE,SAPD-2025-0908123,29.483524,-98.629957,1751348316000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:39:02 AM,21300 MILSA DR,78256,Other Calls,Patrol By,7260,PRUE,SAPD-2025-0908124,29.641217,-98.624784,1751348342000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:40:15 AM,1400 W Contour Dr,78212,Other Calls,Disturbance,1240,DOWNTOWN,SAPD-2025-0908128,29.485533,-98.493014,1751348415000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:42:50 AM,4800 Fridell St,78237,Other Calls,Disturbance Family,5140,WEST,SAPD-2025-0908130,29.431341,-98.583396,1751348570000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:45:33 AM,5500 Culebra Rd,78228,Other Calls,Disturbance,5140,WEST,SAPD-2025-0908134,29.44727,-98.596419,1751348733000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:48:57 AM,1200 Center St,78202,Property Crime Calls,Theft,4120,EAST,SAPD-2025-0908146,29.422098,-98.462221,1751348937000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:43:36 AM,100 CAMARON,78205,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2025-0908131,29.425411,-98.495845,1751348616000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:46:43 AM,Judson Rd / Kissing Oak,78247,Other Calls,Injured/Sick Person,3260,NORTH,SAPD-2025-0908137,29.591031,-98.380123,1751348803000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:46:32 AM,1300 Rigsby Ave,78210,Property Crime Calls,Theft,4210,EAST,SAPD-2025-0908136,29.398104,-98.448355,1751348792000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:45:13 AM,201-299 BROOKLYN AVE,78215,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-0908133,29.430824,-98.482217,1751348713000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:49:06 AM,1100 Roosevelt Ave,78210-3922,Other Calls,Disturbance,6220,SOUTH,SAPD-2025-0908147,29.393108,-98.485785,1751348946000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:49:04 AM,10800 Hillpoint Dr,78217,Other Calls,Suspicious Person,3360,NORTH,SAPD-2025-0908149,29.542717,-98.42955,1751348944000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:47:30 AM,400 S Alamo St,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0908138,29.420272,-98.488194,1751348850000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:48:58 AM,500 S San Eduardo Ave,78237,Other Calls,Disturbance Neighbor,5110,WEST,SAPD-2025-0908148,29.42492,-98.559187,1751348938000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:47:45 AM,200 W Lynwood,78212,Other Calls,SAPD Emergency Call,1240,DOWNTOWN,SAPD-2025-0908139,29.463103,-98.495865,1751348865000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:50:52 AM,5900 Catalina Sunrise Dr,78244,Other Calls,Disturbance,4320,EAST,SAPD-2025-0908159,29.469318,-98.36684,1751349052000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:54:57 AM,5800 Nw Loop 410,78238,Other Calls,Welfare Check,5310,WEST,SAPD-2025-0908167,29.48081,-98.60685,1751349297000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:52:00 AM,5900 Eckhert Blvd,78240,Other Calls,Welfare Check,7160,PRUE,SAPD-2025-0908164,29.51705,-98.600047,1751349120000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:48:48 AM,UNNAMED ST AT SAN ANTONIO AIRPORT,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0908144,29.524785,-98.473791,1751348928000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:50:32 AM,16100 Henderson Pass,78232,Other Calls,Disturbance,3140,NORTH,SAPD-2025-0908162,29.588478,-98.446664,1751349032000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:53:33 AM,6400 S Flores St,78214,Property Crime Calls,Theft,6230,SOUTH,SAPD-2025-0908165,29.361247,-98.493161,1751349213000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:49:53 AM,6100 OLD PEARSALL RD,78242,Other Calls,Patrol By,6340,SOUTH,SAPD-2025-0908155,29.343896,-98.617857,1751348993000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:55:01 AM,2500 Se Military Dr,78223,Other Calls,Disturbance,6240,SOUTH,SAPD-2025-0908168,29.351845,-98.452889,1751349301000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:51:08 AM,S0 LOOP 410,78211,Traffic Calls,Traffic Related,6140,SOUTH,SAPD-2025-0908161,29.31595,-98.58943,1751349068000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:55:02 AM,7900 Ray Bon Dr,78218,Other Calls,Disturbance,4330,EAST,SAPD-2025-0908169,29.506915,-98.387333,1751349302000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:53:46 AM,S General Mcmullen / Remolino,78237,Property Crime Calls,Theft In Progress,5120,WEST,SAPD-2025-0908166,29.41122,-98.556584,1751349226000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:52:19 AM,3900 PECAN VALLEY DR,78223,Other Calls,Patrol By,4210,EAST,SAPD-2025-0908163,29.384251,-98.430563,1751349139000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:53:17 AM,5000 Prue Rd,78240,Other Calls,Missing Person - Endangered,7310,PRUE,SAPD-2025-0908171,29.543157,-98.583584,1751349197000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:55:09 AM,1000 Gallagher Terrace,78221,Other Calls,Disturbance,6260,SOUTH,SAPD-2025-0908170,29.286899,-98.484487,1751349309000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:58:51 AM,100 Dallas St,78205,Other Calls,Disturbance,1130,DOWNTOWN,SAPD-2025-0908175,29.433539,-98.491989,1751349531000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:58:58 AM,1200 N Navidad,78207,Property Crime Calls,Theft,2320,CENTRAL,SAPD-2025-0908174,29.439336,-98.521004,1751349538000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25, 1:00:52,6700 N Loop 1604 E,78266,Other Calls,Patrol By,3260,NORTH,SAPD-2025-0908178,29.600238,-98.355886,1751349652000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:02:15,1100 Denver Blvd,78210,Other Calls,Suspicious Person,4140,EAST,SAPD-2025-0908182,29.404881,-98.45653,1751349735000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:04:08,7600 Golf Ball,78244,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0908186,29.47431,-98.341612,1751349848000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:01:36,8500 Floyd Curl,78240,Other Calls,Disturbance,7160,PRUE,SAPD-2025-0908181,29.521437,-98.591523,1751349696000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:03:28,Ih 35 S / S San Marcos,78207,Other Calls,Welfare Check,2340,CENTRAL,SAPD-2025-0908185,29.405355,-98.511079,1751349808000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:01:38,200 Blk River Walk,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0908180,29.42509,-98.490494,1751349698000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:05:04,500 E Sayers Ave,78214,Crimes Against Person Calls,Assault In Progress,6210,SOUTH,SAPD-2025-0908190,29.374589,-98.489623,1751349904000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25, 1:07:22,7600 Glen Falls,78239,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0908193,29.502745,-98.346245,1751350042000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:06:04,8700 Cinnamon Crk,78240,Other Calls,Disturbance,7150,PRUE,SAPD-2025-0908192,29.524307,-98.578189,1751349964000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:03:31,1519-1599 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2025-0908184,29.411877,-98.537148,1751349811000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:04:44,9800 Valley Cabin,78250,Other Calls,Disturbance Loud Music,7370,PRUE,SAPD-2025-0908189,29.498405,-98.69698,1751349884000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:04:17,4670-4702 S PRESA ST,78223,Traffic Calls,Traffic Related,6240,SOUTH,SAPD-2025-0908187,29.375193,-98.475163,1751349857000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 1:05:18,1700 POTOSI ST,78207,Other Calls,Patrol By,2330,CENTRAL,SAPD-2025-0908191,29.413989,-98.530022,1751349918000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:07:36,500 Cupples Rd,78237,Other Calls,Disturbance,2350,CENTRAL,SAPD-2025-0908195,29.410223,-98.547608,1751350056000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:08:57,7200 Coral Spgs,78250,Other Calls,Welfare Check,7330,PRUE,SAPD-2025-0908198,29.50625,-98.649299,1751350137000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:11:48,5900 Windyhill,78242,Other Calls,Welfare Check,6350,SOUTH,SAPD-2025-0908206,29.371263,-98.610139,1751350308000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:14:08,Dreamland / Lockhill-selma Rd,78230,Other Calls,Animal Related,7220,PRUE,SAPD-2025-0908213,29.544358,-98.532296,1751350448000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:14:02,13400 Whisper Bend,78252,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0908212,29.362664,-98.757951,1751350442000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:08:38,9600 BANDERA RD,78250,Other Calls,Patrol By,7320,PRUE,SAPD-2025-0908196,29.533079,-98.645785,1751350118000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
