Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
11/01/25,12:08:39 AM,2700 N St Mary's St,78212,Crimes Against Person Calls,Assault In Progress,1210,DOWNTOWN,SAPD-2025-1523102,29.450467,-98.486984,1761973719000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,12:10:34 AM,4100 N Loop 1604 E,78247,Other Calls,Disturbance,3240,NORTH,SAPD-2025-1523117,29.600605,-98.41075,1761973834000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:15:44 AM,1000 N Gevers St,78202,Other Calls,Disturbance Family,4130,EAST,SAPD-2025-1523142,29.428464,-98.456446,1761974144000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:09:38 AM,7600 Cypress Vine,78218,Other Calls,Disturbance Loud Music,4330,EAST,SAPD-2025-1523111,29.500119,-98.374035,1761973778000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:10:21 AM,3200 N Loop 1604 W,78257,Traffic Calls,Minor Accident,7260,PRUE,SAPD-2025-1523116,29.603142,-98.546353,1761973821000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:10:41 AM,3600 Chapultepec,78228,Other Calls,Disturbance,5260,WEST,SAPD-2025-1523118,29.469801,-98.591802,1761973841000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:10:27 AM,3000 Pedernales Dr,78223,Other Calls,Disturbance Loud Music,6280,SOUTH,SAPD-2025-1523115,29.317882,-98.439281,1761973827000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:10:28 AM,10000 Broadway,78217,Property Crime Calls,Burglary in Progress,3360,NORTH,SAPD-2025-1523114,29.531347,-98.447192,1761973828000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,12:11:26 AM,100 General Krueger Blvd,78213,Other Calls,Assist the Public,2220,CENTRAL,SAPD-2025-1523119,29.490378,-98.50803,1761973886000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:10:24 AM,2600 W Salinas,78207,Other Calls,Disturbance Loud Music,2320,CENTRAL,SAPD-2025-1523112,29.430617,-98.522679,1761973824000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:09:39 AM,400-420 E JONES AVE,78215,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-1523110,29.434369,-98.478396,1761973779000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:10:26 AM,Avondale Ave / Groos Ave,78223,Other Calls,Disturbance Loud Music,6240,SOUTH,SAPD-2025-1523113,29.37061,-98.466686,1761973826000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:12:31 AM,100 Palo Pinto,78232,Other Calls,Disturbance Loud Music,3140,NORTH,SAPD-2025-1523125,29.58529,-98.467252,1761973951000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:12:21 AM,300 E French Place,78212,Traffic Calls,Traffic Violation,1210,DOWNTOWN,SAPD-2025-1523123,29.450459,-98.488979,1761973941000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:12:57 AM,700 Weizmann,78213,Crimes Against Person Calls,Robbery of Individual,2220,CENTRAL,SAPD-2025-1523128,29.492275,-98.517274,1761973977000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,12:12:57 AM,I0 10 W Sb,78212,Traffic Calls,Major Accident,2310,CENTRAL,SAPD-2025-1523126,29.436086,-98.50404,1761973977000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:14:30 AM,4200 La Hacienda,78237,Other Calls,Disturbance,5130,WEST,SAPD-2025-1523135,29.439421,-98.57039,1761974070000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:12:26 AM,500 DEVINE RD,78209,Other Calls,Patrol By,1240,DOWNTOWN,SAPD-2025-1523121,29.473929,-98.47915,1761973946000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:14:44 AM,8900 Wetmore Rd,78216,Other Calls,Injured/Sick Person,3350,NORTH,SAPD-2025-1523136,29.52201,-98.466505,1761974084000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:14:22 AM,13600 O'connor Rd,78233,Other Calls,Suspicious Person,3250,NORTH,SAPD-2025-1523132,29.566038,-98.382536,1761974062000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:12:50 AM,I0 10 W Sb,78212,Traffic Calls,Major Accident,2310,CENTRAL,SAPD-2025-1523124,29.436085,-98.50404,1761973970000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:14:27 AM,300 Villa Rosa,78237,Other Calls,Disturbance,5130,WEST,SAPD-2025-1523133,29.438936,-98.56611,1761974067000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:16:21 AM,5600 Walzem Rd,78218,Other Calls,Disturbance Loud Music,4330,EAST,SAPD-2025-1523145,29.509222,-98.376225,1761974181000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:13:42 AM,5200 War Cloud Dr,78242,Other Calls,Disturbance Family,6340,SOUTH,SAPD-2025-1523131,29.345156,-98.601881,1761974022000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:15:24 AM,Harry Wurzbach / Lynn Batts Ln,78209,Traffic Calls,Wrong Way Driver,3340,NORTH,SAPD-2025-1523139,29.507861,-98.434447,1761974124000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:13:06 AM,1700 Gwen Grove,78221,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1523127,29.275878,-98.466375,1761973986000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:17:31 AM,1200 E Commerce St,78205,Other Calls,Suspicious Person,1110,DOWNTOWN,SAPD-2025-1523153,29.421426,-98.477449,1761974251000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:14:29 AM,400 Sumner Dr,78209,Other Calls,Disturbance Loud Music,3340,NORTH,SAPD-2025-1523134,29.488081,-98.439988,1761974069000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:16:00 AM,10600 Nacogdoches Rd,78217,Other Calls,Disturbance Loud Music,3360,NORTH,SAPD-2025-1523143,29.537083,-98.425765,1761974160000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:18:15 AM,4800 Lord Rd,78220,Other Calls,Missing Person/Runaway,4240,EAST,SAPD-2025-1523155,29.415126,-98.398731,1761974295000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:15:24 AM,2200 Santa Anna St,78201,Other Calls,Disturbance Loud Music,5240,WEST,SAPD-2025-1523140,29.470539,-98.529301,1761974124000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:15:17 AM,3500 Honey Meadow,78222,Other Calls,Disturbance Loud Music,4250,EAST,SAPD-2025-1523138,29.380389,-98.374326,1761974117000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:16:23 AM,4600 Ih 35 S,78225,Other Calls,Disturbance,6110,SOUTH,SAPD-2025-1523144,29.38005,-98.513329,1761974183000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:17:11 AM,5100 Sagamore Dr,78242,Other Calls,Disturbance Loud Music,6340,SOUTH,SAPD-2025-1523148,29.335916,-98.59881,1761974231000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:16:50 AM,6000 Ih 10 W,78201-2198,Property Crime Calls,Burglary in Progress,2230,CENTRAL,SAPD-2025-1523146,29.485892,-98.535841,1761974210000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,12:18:57 AM,S0 Ih 35 N Onrp Nb Austin Hwy,78218,Traffic Calls,Minor Accident,3230,NORTH,SAPD-2025-1523161,29.519777,-98.398493,1761974337000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:15:18 AM,4200 La Hacienda,78237,Other Calls,SAPD Emergency Call,5130,WEST,SAPD-2025-1523137,29.439421,-98.57039,1761974118000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:15:34 AM,100 E Grayson St,78215,Other Calls,Property Lost,1230,DOWNTOWN,SAPD-2025-1523141,29.442987,-98.481578,1761974134000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:17:18 AM,River Birch Dr / Red Elm,78227,Traffic Calls,Traffic Related,5170,WEST,SAPD-2025-1523149,29.415958,-98.639459,1761974238000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:18:36 AM,1000 W Mariposa,78201,Property Crime Calls,Burglary in Progress,2220,CENTRAL,SAPD-2025-1523159,29.480629,-98.511331,1761974316000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,12:19:18 AM,4600 Ih 35 S,78225,Other Calls,Disturbance,6110,SOUTH,SAPD-2025-1523162,29.38005,-98.513329,1761974358000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:17:07 AM,2900 Observation Dr,78227,Other Calls,Disturbance Barking Dog,5170,WEST,SAPD-2025-1523150,29.398851,-98.646907,1761974227000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:17:38 AM,2700 Vera Cruz St,78207,Other Calls,Prowler,2350,CENTRAL,SAPD-2025-1523152,29.418002,-98.533064,1761974258000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:18:54 AM,Ih 35 N Sb / Toepperwein Rd,78233,Traffic Calls,Traffic Related,3250,NORTH,SAPD-2025-1523160,29.55523,-98.348405,1761974334000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:16:58 AM,100 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-1523147,29.44945,-98.530416,1761974218000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:20:15 AM,11000 Culebra Rd,78253,Other Calls,Welfare Check,5350,WEST,SAPD-2025-1523165,29.496725,-98.710822,1761974415000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:19:25 AM,1200 E Commerce St,78205,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2025-1523163,29.421426,-98.477449,1761974365000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:20:01 AM,100 E Silversands Dr,78216,Other Calls,Disturbance,3120,NORTH,SAPD-2025-1523164,29.542231,-98.493854,1761974401000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:18:45 AM,9100 Village Brown,78250,Other Calls,Disturbance,7370,PRUE,SAPD-2025-1523156,29.502843,-98.680959,1761974325000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:18:48 AM,N0 HY281 N OFRP BITTERS RD,78216,Traffic Calls,DWI,3130,NORTH,SAPD-2025-1523157,29.561527,-98.482891,1761974328000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:18:51 AM,BROADWAY,78215,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-1523158,29.438502,-98.478393,1761974331000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:24:52 AM,300 E Commerce St,78205,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2025-1523190,29.424163,-98.489853,1761974692000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:21:00 AM,5300 San Simeon,78228,Other Calls,Disturbance,5250,WEST,SAPD-2025-1523168,29.449988,-98.590849,1761974460000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:21:08 AM,2200 Us Hwy 281 N Sb,78212,Traffic Calls,Major Accident,1210,DOWNTOWN,SAPD-2025-1523166,29.448152,-98.48266,1761974468000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:21:44 AM,500 E Drexel Ave,78210,Other Calls,Suspicious Person,4150,EAST,SAPD-2025-1523171,29.400564,-98.465135,1761974504000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:21:14 AM,14000 University Pass,78249,Property Crime Calls,Burglary in Progress,7250,PRUE,SAPD-2025-1523167,29.573816,-98.603008,1761974474000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,12:24:10 AM,Avenue B / E Jones Ave,78215,Other Calls,Welfare Check,1130,DOWNTOWN,SAPD-2025-1523185,29.435867,-98.48048,1761974650000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:21:38 AM,400-499 E French Place,78212,Traffic Calls,Major Accident,1210,DOWNTOWN,SAPD-2025-1523169,29.450081,-98.484299,1761974498000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:22:07 AM,Worshan Terrace / Turnesa Terrace,78221,Other Calls,Disturbance Loud Music,6260,SOUTH,SAPD-2025-1523172,29.284162,-98.485376,1761974527000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:23:41 AM,11300 Us Hwy 281 S,78221,Other Calls,Disturbance,6260,SOUTH,SAPD-2025-1523183,29.305254,-98.473622,1761974621000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:26:22 AM,Us Hwy 281 N Sb / E Hildebrand Ave,78212,Traffic Calls,Minor Accident,1230,DOWNTOWN,SAPD-2025-1523198,29.46553,-98.4739,1761974782000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:23:08 AM,100 General Krueger Blvd,78213,Other Calls,Assist the Public,2220,CENTRAL,SAPD-2025-1523178,29.490378,-98.50803,1761974588000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:22:41 AM,300 E Craig Place,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-1523174,29.451691,-98.488106,1761974561000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:22:54 AM,9300 South Pass Rd,78255,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1523175,29.649918,-98.672024,1761974574000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:23:14 AM,N St Mary's St / Us Hwy 281 N Sb,78212,Traffic Calls,Major Accident,1240,DOWNTOWN,SAPD-2025-1523180,29.454648,-98.482011,1761974594000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:23:08 AM,1900 Santa Anna St,78201,Other Calls,Disturbance Loud Music,5240,WEST,SAPD-2025-1523177,29.471184,-98.526164,1761974588000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:23:16 AM,Lake Victoria / Glacier Lake,78222,Traffic Calls,Traffic Violation,4250,EAST,SAPD-2025-1523179,29.382138,-98.37092,1761974596000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:23:38 AM,Sw 35th St / Eldridge Ave,78237,Other Calls,Disturbance,5120,WEST,SAPD-2025-1523182,29.420035,-98.571105,1761974618000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:24:23 AM,4500 Broadway,78209,Crimes Against Person Calls,Assault In Progress,1230,DOWNTOWN,SAPD-2025-1523186,29.467908,-98.46331,1761974663000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,12:23:53 AM,9500 Ih 10 W,78230-2221,Other Calls,Disturbance,7120,PRUE,SAPD-2025-1523184,29.528569,-98.56117,1761974633000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:22:30 AM,400-499 E French Place,78212,Traffic Calls,Major Accident,1210,DOWNTOWN,SAPD-2025-1523173,29.450081,-98.484299,1761974550000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:25:15 AM,Vfw Blvd / S Presa St,78223,Traffic Calls,Minor Accident,6240,SOUTH,SAPD-2025-1523191,29.371174,-98.472632,1761974715000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:23:22 AM,4001-4067 N LOOP 1604 W WB,78257,Traffic Calls,DWI,7260,PRUE,SAPD-2025-1523181,29.600366,-98.562224,1761974602000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:25:40 AM,9101-9951 Ih 35 N Sb,78233,Traffic Calls,Traffic Violation,3230,NORTH,SAPD-2025-1523193,29.529255,-98.392266,1761974740000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:25:49 AM,5900 Jerome Rd,78227,Other Calls,Disturbance Loud Music,5150,WEST,SAPD-2025-1523194,29.414072,-98.606613,1761974749000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:27:03 AM,Ih 10 W Nb / West Ave,78201,Traffic Calls,Traffic Violation,2220,CENTRAL,SAPD-2025-1523203,29.481645,-98.525989,1761974823000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:27:20 AM,7800 Fredericksburg Rd,78229-3418,Crimes Against Person Calls,Fight,7110,PRUE,SAPD-2025-1523204,29.510642,-98.566472,1761974840000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,12:26:15 AM,9500 Console Dr,78229,Other Calls,Disturbance,7120,PRUE,SAPD-2025-1523197,29.527248,-98.561301,1761974775000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:24:27 AM,4600 E HOUSTON ST,78220,Other Calls,Assist the Public,4240,EAST,SAPD-2025-1523187,29.424589,-98.401803,1761974667000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:25:39 AM,300 Briggs Ave,78211,Other Calls,Disturbance,6330,SOUTH,SAPD-2025-1523192,29.35565,-98.558975,1761974739000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:26:05 AM,17600 Henderson Pass,78232,Other Calls,Disturbance,3140,NORTH,SAPD-2025-1523196,29.602809,-98.465448,1761974765000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:24:44 AM,6400 MCCULLOUGH AVE,78212,Other Calls,Patrol By,1240,DOWNTOWN,SAPD-2025-1523188,29.488069,-98.491705,1761974684000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:26:56 AM,Braun Rd / W Loop 1604 N Nb,78254,Traffic Calls,Traffic Related,7360,PRUE,SAPD-2025-1523201,29.536163,-98.68196,1761974816000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:25:50 AM,100 Killarney Dr,78223,Other Calls,Disturbance Loud Music,4260,EAST,SAPD-2025-1523195,29.36883,-98.430631,1761974750000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:26:29 AM,Sw Loop 410 / Marbach Rd,78227,Crimes Against Person Calls,Disturbance Family Knife Involved,5330,WEST,SAPD-2025-1523200,29.417827,-98.650111,1761974789000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
